(Kuala Lumpur International Airport ),(Suvarnabhumi International Airport),2,3431,Malaysia Airline
,,3,3431,Malaysia Airline
,,4,3431,Malaysia Airline
,,5,3431,Malaysia Airline
,,6,3431,Malaysia Airline
,,7,3431,Malaysia Airline
,,8,3431,Malaysia Airline
,,9,3431,Malaysia Airline
,,10,3453,Malaysia Airline
,,11,3431,Malaysia Airline
,,12,3431,Malaysia Airline
,,13,3453,Malaysia Airline
,,14,3431,Malaysia Airline
,,15,3431,Malaysia Airline
Malaysia (3),Singapore (2),1,580,Jetstar
(Kuala Lumpur International Airport ),(Changi Airport),2,580,Jetstar
,,3,580,Jetstar
,,4,580,Jetstar
,,5,598,Jetstar
,,6,598,Jetstar
,,7,580,Jetstar
,,8,580,Jetstar
,,9,598,Jetstar
,,10,598,Jetstar
,,11,580,Jetstar
,,12,580,Jetstar
,,13,598,Jetstar
,,14,598,Jetstar
,,15,650,Jetstar
Malaysia (3),Japan (4),1,3853,Air Asia
(Kuala Lumpur International Airport ),(Narita International Airport),2,3853,Air Asia
,,3,3967,Air Asia
,,4,3853,Air Asia
,,5,3967,Air Asia
,,6,4571,Air Asia
,,7,3967,Air Asia
,,8,3853,Air Asia
,,9,4571,Air Asia
,,10,4571,Air Asia
,,11,9053,Air Asia
,,12,4741,Air Asia
,,13,4741,Air Asia
,,14,4741,Air Asia
,,15,6359,Air Asia
Malaysia (3),South Korea  (5),1,4571,Air Asia
(Kuala Lumpur International Airport ),(Incheon International Airport),2,4571,Air Asia
,,3,4200,Air Asia
,,4,4571,Air Asia
,,5,4571,Air Asia
,,6,5107,Air Asia
,,7,4571,Air Asia
,,8,4571,Air Asia
,,9,5999,Air Asia
,,10,6119,Air Asia
,,11,4866,Air Asia
,,12,4571,Air Asia
,,13,4741,Air Asia
,,14,4571,Air Asia
,,15,4571,Air Asia
Malaysia (3),China  (6),1,6359,Air Asia
(Kuala Lumpur International Airport ),(Beijing Capital International Airport),2,4571,Air Asia
,,3,4571,Air Asia
,,4,4571,Air Asia
,,5,4571,Air Asia
,,6,4571,Air Asia
,,7,7254,Air Asia
,,8,5465,Air Asia
,,9,4369,Air Asia
,,10,4369,Air Asia
,,11,5465,Air Asia
,,12,5514,Air Asia
,,13,5465,Air Asia
,,14,4571,Air Asia
,,15,4369,Air Asia
Malaysia (3),Hong kong  (7),1,1494,Air Asia
(Kuala Lumpur International Airport ),(Hong kong International Airport),2,1495,Air Asia
,,3,1494,Air Asia
,,4,1494,Air Asia
,,5,2388,Air Asia
,,6,4696,Air Asia
,,7,6592,Air Asia
,,8,2847,Air Asia
,,9,2654,Air Asia
,,10,2549,Air Asia
,,11,2654,Air Asia
,,12,2388,Air Asia
,,13,3447,Air Asia
,,14,2388,Air Asia
,,15,2388,Air Asia
Malaysia (3),Australia (8),1,5107,Air Asia
(Kuala Lumpur International Airport ),(Sydney International Airport ),2,5107,Air Asia
,,3,5107,Air Asia
,,4,5107,Air Asia
,,5,6538,Air Asia
,,6,7658,Air Asia
,,7,6359,Air Asia
,,8,5509,Air Asia
,,9,5509,Air Asia
,,10,5280,Air Asia
,,11,5280,Air Asia
,,12,5107,Air Asia
,,13,5107,Air Asia
,,14,5107,Air Asia
,,15,5107,Air Asia
Malaysia (3),United States of America  (9),1,No flights,No flights
(Kuala Lumpur International Airport ),(JFK International Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Malaysia (3),United Kingdom  (10),1,18664,British Airways
(Kuala Lumpur International Airport ),(London Heathrow Airport),2,18664,British Airways
,,3,18664,British Airways
,,4,18664,British Airways
,,5,18664,British Airways
,,6,18664,British Airways
,,7,18664,British Airways
,,8,18664,British Airways
,,9,18664,British Airways
,,10,18664,British Airways
,,11,18728,British Airways
,,12,18728,British Airways
,,13,23379,British Airways
,,14,18664,British Airways
,,15,18664,British Airways
Malaysia (3),France (11),1,23048,Malaysia Airline
(Kuala Lumpur International Airport ),(Charles de Gaulle Airport),2,23048,Malaysia Airline
,,3,23048,Malaysia Airline
,,4,23048,Malaysia Airline
,,5,21528,Malaysia Airline
,,6,23048,Malaysia Airline
,,7,23048,Malaysia Airline
,,8,23048,Malaysia Airline
,,9,23048,Malaysia Airline
,,10,23048,Malaysia Airline
,,11,23434,Malaysia Airline
,,12,23434,Malaysia Airline
,,13,23048,Malaysia Airline
,,14,23048,Malaysia Airline
,,15,23434,Malaysia Airline
Malaysia (3),Italy (12),1,No flights,No flights
(Kuala Lumpur International Airport ),(Leonardo da Vinci Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Malaysia (3),Germany (13),1,20960,Lufthansa
(Kuala Lumpur International Airport ),(Frankfurt Airport),2,22458,Lufthansa
,,3,23926,Lufthansa
,,4,20960,Lufthansa
,,5,23926,Lufthansa
,,6,23926,Lufthansa
,,7,23926,Lufthansa
,,8,23926,Lufthansa
,,9,23926,Lufthansa
,,10,23926,Lufthansa
,,11,23926,Lufthansa
,,12,23926,Lufthansa
,,13,23926,Lufthansa
,,14,20960,Lufthansa
,,15,20960,Lufthansa
Malaysia (3),Spain (14),1,No flights,No flights
(Kuala Lumpur International Airport ),(Madrid-Barajas Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Malaysia (3),New Zealand (15),1,27668,Malaysia Airline
(Kuala Lumpur International Airport ),(Auckland Airport),2,27668,Malaysia Airline
,,3,27668,Malaysia Airline
,,4,27668,Malaysia Airline
,,5,27674,Malaysia Airline
,,6,32029,Malaysia Airline
,,7,48703,Malaysia Airline
,,8,27259,Malaysia Airline
,,9,27674,Malaysia Airline
,,10,27674,Malaysia Airline
,,11,27674,Malaysia Airline
,,12,27674,Malaysia Airline
,,13,27674,Malaysia Airline
,,14,27674,Malaysia Airline
,,15,27674,Malaysia Airline
Japan (4),Thailand (1),1,17710,Japan Airlines
(Narita International Airport),(Suvarnabhumi International Airport),2,17710,Japan Airlines
,,3,17368,Japan Airlines
,,4,18747,Japan Airlines
,,5,17608,Japan Airlines
,,6,18933,Japan Airlines
,,7,19007,Japan Airlines
,,8,18993,Japan Airlines
,,9,19005,Japan Airlines
,,10,17608,Japan Airlines
,,11,18993,Japan Airlines
,,12,18993,Japan Airlines
,,13,17608,Japan Airlines
,,14,18993,Japan Airlines
,,15,18993,Japan Airlines
Japan (4),Singapore (2),1,16575,Japan Airlines
(Narita International Airport),(Changi Airport),2,16575,Japan Airlines
,,3,16575,Japan Airlines
,,4,16575,Japan Airlines
,,5,17850,Japan Airlines
,,6,17850,Japan Airlines
,,7,17850,Japan Airlines
,,8,17850,Japan Airlines
,,9,17850,Japan Airlines
,,10,19699,Japan Airlines
,,11,17850,Japan Airlines
,,12,17850,Japan Airlines
,,13,17850,Japan Airlines
,,14,17850,Japan Airlines
,,15,17850,Japan Airlines
Japan (4),Malaysia (3),1,4470,Air Asia
(Narita International Airport),(Kuala Lumpur International Airport ),2,4319,Air Asia
,,3,4319,Air Asia
,,4,4319,Air Asia
,,5,4319,Air Asia
,,6,5413,Air Asia
,,7,5413,Air Asia
,,8,4387,Air Asia
,,9,5019,Air Asia
,,10,5019,Air Asia
,,11,5413,Air Asia
,,12,4965,Air Asia
,,13,5001,Air Asia
,,14,5409,Air Asia
,,15,5409,Air Asia
Japan (4),South Korea  (5),1,3200,Eastar Jet
(Narita International Airport),(Incheon International Airport),2,2784,Eastar Jet
,,3,3200,Eastar Jet
,,4,2784,Eastar Jet
,,5,3200,Eastar Jet
,,6,2784,Eastar Jet
,,7,3200,Eastar Jet
,,8,2784,Eastar Jet
,,9,4226,Eastar Jet
,,10,4226,Eastar Jet
,,11,4226,Eastar Jet
,,12,2784,Eastar Jet
,,13,2784,Eastar Jet
,,14,3200,Eastar Jet
,,15,2784,Eastar Jet
Japan (4),China  (6),1,13700,Air China
(Narita International Airport),(Beijing Capital International Airport),2,13700,Air China
,,3,13700,Air China
,,4,13700,Air China
,,5,13700,Air China
,,6,13903,Air China
,,7,16439,Japan Airlines
,,8,16439,Japan Airlines
,,9,15700,Air China
,,10,16157,Japan Airlines
,,11,13700,Air China
,,12,13700,Air China
,,13,13700,Air China
,,14,13700,Air China
,,15,13783,Air China
Japan (4),Hong kong  (7),1,3494,Hongkong Express
(Narita International Airport),(Hong kong International Airport),2,2904,Jetstar
,,3,3494,Hongkong Express
,,4,3423,Hongkong Express
,,5,4133,Hongkong Express
,,6,3423,Hongkong Express
,,7,3702,Hongkong Express
,,8,4119,Hongkong Express
,,9,4119,Hongkong Express
,,10,3916,Hongkong Express
,,11,3702,Hongkong Express
,,12,3702,Hongkong Express
,,13,3494,Hongkong Express
,,14,3494,Hongkong Express
,,15,3494,Hongkong Express
Japan (4),Australia (8),1,36246,Qantas
(Narita International Airport),(Sydney International Airport ),2,36246,Qantas
,,3,36246,Qantas
,,4,36246,Qantas
,,5,36246,Qantas
,,6,36246,Qantas
,,7,40598,Qantas
,,8,42564,Qantas
,,9,40516,Qantas
,,10,36262,Qantas
,,11,36262,Qantas
,,12,36262,Qantas
,,13,36472,Qantas
,,14,36262,Qantas
,,15,36262,Qantas
Japan (4),United States of America  (9),1,23128,United Airlines
(Narita International Airport),(JFK International Airport),2,23128,United Airlines
,,3,23128,United Airlines
,,4,23128,United Airlines
,,5,23128,United Airlines
,,6,24013,United Airlines
,,7,28133,United Airlines
,,8,29375,United Airlines
,,9,29375,United Airlines
,,10,33495,United Airlines
,,11,24013,United Airlines
,,12,24013,United Airlines
,,13,23128,United Airlines
,,14,23128,United Airlines
,,15,23128,United Airlines
Japan (4),United Kingdom  (10),1,32221,Japan Airlines
(Narita International Airport),(London Heathrow Airport),2,32221,Japan Airlines
,,3,30282,Japan Airlines
,,4,32187,Japan Airlines
,,5,39705,Japan Airlines
,,6,36852,Japan Airlines
,,7,36852,Japan Airlines
,,8,34750,Japan Airlines
,,9,39705,Japan Airlines
,,10,35180,Japan Airlines
,,11,40280,Japan Airlines
,,12,43157,Japan Airlines
,,13,43857,Japan Airlines
,,14,32992,Japan Airlines
,,15,33228,Japan Airlines
Japan (4),France (11),1,34922,Japan Airlines
(Narita International Airport),(Charles de Gaulle Airport),2,96088,Air France
,,3,96088,Air France
,,4,96334,Air France
,,5,96334,Air France
,,6,37056,Japan Airlines
,,7,47669,Japan Airlines
,,8,45841,Japan Airlines
,,9,49092,Japan Airlines
,,10,62487,Japan Airlines
,,11,96334,Air France
,,12,34922,Japan Airlines
,,13,96088,Air France
,,14,37056,Japan Airlines
,,15,37756,Japan Airlines
Japan (4),Italy (12),1,83253,Alitalia
(Narita International Airport),(Leonardo da Vinci Airport),2,83253,Alitalia
,,3,83253,Alitalia
,,4,85653,Alitalia
,,5,83253,Alitalia
,,6,83253,Alitalia
,,7,83253,Alitalia
,,8,83253,Alitalia
,,9,83253,Alitalia
,,10,83253,Alitalia
,,11,83253,Alitalia
,,12,83253,Alitalia
,,13,83253,Alitalia
,,14,83253,Alitalia
,,15,83253,Alitalia
Japan (4),Germany (13),1,71256,Lufthansa
(Narita International Airport),(Frankfurt Airport),2,71256,Lufthansa
,,3,71256,Lufthansa
,,4,71256,Lufthansa
,,5,71256,Lufthansa
,,6,73985,Lufthansa
,,7,73985,Lufthansa
,,8,73985,Lufthansa
,,9,71256,Lufthansa
,,10,71256,Lufthansa
,,11,74145,Lufthansa
,,12,73985,Lufthansa
,,13,73985,Lufthansa
,,14,74145,Lufthansa
,,15,74145,Lufthansa
Japan (4),Spain (14),1,No flights,No flights
(Narita International Airport),(Madrid-Barajas Airport),2,No flights,No flights
,,3,No flights,No flights
,,4,No flights,No flights
,,5,No flights,No flights
,,6,No flights,No flights
,,7,No flights,No flights
,,8,No flights,No flights
,,9,No flights,No flights
,,10,No flights,No flights
,,11,No flights,No flights
,,12,No flights,No flights
,,13,No flights,No flights
,,14,No flights,No flights
,,15,No flights,No flights
Japan (4),New Zealand (15),1,17921,Air New Zealand
(Narita International Airport),(Auckland Airport),2,28034,Air New Zealand
,,3,16850,Air New Zealand
,,4,16850,Air New Zealand
,,5,17105,Air New Zealand
,,6,23242,Air New Zealand
,,7,28040,Air New Zealand
,,8,30697,Air New Zealand
,,9,23242,Air New Zealand
,,10,30697,Air New Zealand
,,11,30697,Air New Zealand
,,12,16856,Air New Zealand
,,13,16856,Air New Zealand
,,14,17105,Air New Zealand
,,15,16856,Air New Zealand
South Korea  (5),Thailand (1),1,5832,Eastar Jet
(Incheon International Airport),(Suvarnabhumi International Airport),2,4947,Eastar Jet
,,3,4947,Eastar Jet
,,4,5832,Eastar Jet
,,5,5832,Eastar Jet
,,6,6422,Eastar Jet
,,7,5832,Eastar Jet
,,8,9964,Thai Airways
,,9,9964,Thai Airways
,,10,9657,Thai Airways
,,11,5832,Eastar Jet
,,12,9657,Thai Airways
,,13,4947,Eastar Jet
,,14,4947,Eastar Jet
,,15,4504,Eastar Jet
South Korea  (5),Singapore (2),1,14104,Korean Air
(Incheon International Airport),(Changi Airport),2,14037,Korean Air
,,3,14037,Korean Air
,,4,14037,Korean Air
,,5,15791,Korean Air
,,6,15791,Korean Air
,,7,16375,Korean Air
,,8,17800,Korean Air
,,9,18385,Korean Air
,,10,17800,Korean Air
,,11,15791,Korean Air
,,12,14037,Korean Air
,,13,14037,Korean Air
,,14,18385,Korean Air
,,15,14037,Korean Air
South Korea  (5),Malaysia (3),1,7612,Air Asia
(Incheon International Airport),(Kuala Lumpur International Airport ),2,8084,Air Asia
,,3,4672,Air Asia
,,4,4672,Air Asia
,,5,6142,Air Asia
,,6,5207,Air Asia
,,7,5207,Air Asia
,,8,6142,Air Asia
,,9,6142,Air Asia
,,10,6142,Air Asia
,,11,6142,Air Asia
,,12,6142,Air Asia
,,13,6142,Air Asia
,,14,6142,Air Asia
,,15,5207,Air Asia
South Korea  (5),Japan (4),1,2598,Eastar Jet
